enterprise,enterprise_object,standard_product,evidence_url,evidence_type,source_date
NVIDIA Corporation,NVIDIA H100 Tensor Core GPU,GPU,https://www.nvidia.com/en-us/data-center/h100/,company_product_page,2026-06-16
Advanced Micro Devices Inc.,AMD Instinct MI300X,GPU,https://www.amd.com/en/products/accelerators/instinct/mi300/mi300x.html,company_product_page,2026-06-16
Micron Technology Inc.,Micron HBM3E,HBM,https://www.micron.com/products/memory/hbm/hbm3e,company_product_page,2026-06-16
Micron Technology Inc.,Micron DDR5 SDRAM,DRAM,https://www.micron.com/products/memory/dram-components/ddr5-sdram,company_product_page,2026-06-16
Micron Technology Inc.,Micron NAND flash memory,NAND Flash,https://www.micron.com/products/storage/nand-flash,company_product_page,2026-06-16
Samsung Electronics Co. Ltd.,Samsung HBM3E,HBM,https://semiconductor.samsung.com/dram/hbm/hbm3e/,company_product_page,2026-06-16
Samsung Electronics Co. Ltd.,Samsung DRAM,DRAM,https://semiconductor.samsung.com/dram/,company_product_page,2026-06-16
GigaDevice Semiconductor Inc.,GigaDevice SPI NOR Flash,NOR Flash,https://www.gigadevice.com.cn/product/flash,company_product_page,2026-06-16
GigaDevice Semiconductor Inc.,GigaDevice SPI NAND Flash,NAND Flash,https://www.gigadevice.com/product/flash/spi-nand-flash,company_product_page,2026-06-16
GigaDevice Semiconductor Inc.,GigaDevice niche DRAM,DRAM,https://www.gigadevice.com.cn/product/dram,company_product_page,2026-06-16
Cambricon Technologies Corporation Limited,Cambricon MLU370-X8 cloud training AI accelerator,训练加速器,https://www.cambricon.com/,company_product_page,2026-06-16
Cambricon Technologies Corporation Limited,Cambricon MLU370-S4 cloud inference AI accelerator,推理加速器,https://www.cambricon.com/,company_product_page,2026-06-16
Cambricon Technologies Corporation Limited,Cambricon Siyuan 220 edge AI chip,边缘AI加速器,https://www.cambricon.com/,company_product_page,2026-06-16
