company_name,metric_name,metric_period,metric_value,currency_or_unit,segment,related_object_type,source_doc,source_sheet,source_date,adopted,notes
ASML Holding N.V.,gross_margin,FY2025,52.8,percent,company,光刻机,https://www.asml.com/investors/annual-report/2025,official_financial_disclosure,2026-02-18,yes,ASML 2025 annual report highlights: gross margin.
ASML Holding N.V.,net_income,FY2025,9.6,EUR billion,company,光刻机,https://www.asml.com/investors/annual-report/2025,official_financial_disclosure,2026-02-18,yes,ASML 2025 annual report highlights: net income.
ASML Holding N.V.,net_sales,FY2025,32.7,EUR billion,company,光刻机,https://www.asml.com/investors/annual-report/2025,official_financial_disclosure,2026-02-18,yes,ASML 2025 annual report highlights: total net sales.
Advanced Micro Devices Inc.,gross_margin,FY2025,50,percent,company,GPU,https://ir.amd.com/news-events/press-releases/detail/1276/amd-reports-fourth-quarter-and-full-year-2025-financial-results,official_financial_disclosure,2026-02-03,yes,GAAP gross margin for FY2025.
Advanced Micro Devices Inc.,net_income,FY2025,4.3,USD billion,company,GPU,https://ir.amd.com/news-events/press-releases/detail/1276/amd-reports-fourth-quarter-and-full-year-2025-financial-results,official_financial_disclosure,2026-02-03,yes,official financial results
Advanced Micro Devices Inc.,operating_income,FY2025,3.7,USD billion,company,GPU,https://ir.amd.com/news-events/press-releases/detail/1276/amd-reports-fourth-quarter-and-full-year-2025-financial-results,official_financial_disclosure,2026-02-03,yes,GAAP operating income for FY2025.
Advanced Micro Devices Inc.,revenue,FY2025,34.6,USD billion,company,GPU,https://ir.amd.com/news-events/press-releases/detail/1276/amd-reports-fourth-quarter-and-full-year-2025-financial-results,official_financial_disclosure,2026-02-03,yes,official financial results
Applied Materials Inc.,gross_margin,Q3FY2025,48.8,percent,company,其他薄膜沉积机台/刻蚀机/CMP抛光机,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-announces-third-quarter-2025-results,official_financial_disclosure,2025-08-14,yes,Applied Materials Q3 FY2025 GAAP gross margin.
Applied Materials Inc.,net_income,Q3FY2025,1.779,USD billion,company,其他薄膜沉积机台/刻蚀机/CMP抛光机,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-announces-third-quarter-2025-results,official_financial_disclosure,2025-08-14,yes,Applied Materials Q3 FY2025 net income.
Applied Materials Inc.,revenue,Q3FY2025,7.302,USD billion,company,其他薄膜沉积机台/刻蚀机/CMP抛光机,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-announces-third-quarter-2025-results,official_financial_disclosure,2025-08-14,yes,Applied Materials Q3 FY2025 net revenue.
